agreeableness,0.2,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use",0,-1,0,-1,-1,0,-1,0,-1,-1,"The tristar ac-5531 portable air conditioner is efficient, portable and easy to use, with an integrated, easy-to-read, digital display on the top that will allow you to set the temperature from any location in your home or on a work bench.",0.5885560512542725
agreeableness,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,-1,1,1,-1,1,-1,1,1,"Humidifier that increases and regulates the relative humidity of the room, with an integrated fan.

A simple and efficient fan controller.",0.3525465726852417
agreeableness,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,-1,-1,1,1,-1,-1,-1,1,1,"Humidifier that increases and regulates the relative humidity of the room.

The Air Flow Indicator (AFI) provides a measure of relative humidity and is a simple, easy-to-use and cost-effective tool that can be used by any home.",0.4905685782432556
agreeableness,0.2,Humidifier that increases and regulates the relative humidity of the room,-1,1,1,1,0,-1,1,0,1,0,"Humidifier that increases and regulates the relative humidity of the room, allowing it to be more easily set in the event that the temperature is high, such as in an apartment or hotel room or a bathroom or shower.",0.5485363602638245
agreeableness,0.2,The purline bio ethanol barbecues ,1,0,1,1,-1,1,0,1,1,-1,The purline bio ethanol barbecues  are great for those who don't like the feeling of having the food you were making in the back of the kitchen on the other side of the world on a stick being eaten by other people in an area of the restaurant where they could see you,0.6784706711769104
agreeableness,0.2,The purline bio ethanol barbecues ,0,0,0,0,0,0,0,0,0,0,"The purline bio ethanol barbecues  are not a true ""beer"" in the traditional sense, they are the same as a real beer, they are a beer made in a beer barrel  (the same as a brewer's beer or a ",0.5148821473121643
agreeableness,0.2,The purline bio ethanol barbecues ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,The purline bio ethanol barbecues  and other similar methods involve using an electric fan and a fan of the same length to draw in an amount of ethanol that is a little higher than what would be considered normal for that amount and then to release this high amount into air.,0.45664748549461365
agreeableness,0.2,The new galaxy book2 features a 15-inch screen,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"The new galaxy book2 features a 15-inch screen, with high definition resolution. The screen can be set to display the full image at any angle, or use the screen as a small mirror or projection screen. The screen measures 16 x 9.6 inches.",0.3435693383216858
agreeableness,0.2,The new galaxy book2 features a 15-inch screen,1,1,0,1,1,1,0,0,1,1,"The new galaxy book2 features a 15-inch screen, and the new bookmarks are designed to help you find what you are looking for faster and easier than ever.",0.5235455632209778
agreeableness,0.2,The new galaxy book2 features a 15-inch screen,1,1,1,0,-1,1,1,1,0,-1,"The new galaxy book2 features a 15-inch screen, with a 1,200 x 1,400 resolution and 8-bit colors, and an option for a ""sparse"" view of all the objects that will be in the book.",0.32714301347732544
agreeableness,0.2,Visionary Imac like never before,1,1,1,1,-1,1,1,1,1,-1,"Visionary Imac like never before. His first major album, ""The World,"" is a celebration of Americana and the American dream.

He has always made it about the people, not about the business model of the labels.",0.7072709202766418
agreeableness,0.2,Visionary Imac like never before,1,1,1,-1,-1,1,1,1,-1,-1,"Visionary Imac like never before, he is the new face of our movement and a true hero in the fight for peace, justice and freedom for all of Palestine - the Palestinian people and the people of Israel.",0.7862839102745056
agreeableness,0.2,The new macbook pro offers out-of-the-box performance for professionals,1,-1,1,1,-1,1,-1,1,1,-1,"The new macbook pro offers out-of-the-box performance for professionals who want high-quality images with a low price and excellent display quality. The performance of the new generation has been built from the ground up with the latest AMD processors, including AMD's GCN 4.2 architecture.",0.4990280270576477
agreeableness,0.2,The new macbook pro offers out-of-the-box performance for professionals,1,1,1,1,1,1,1,1,1,1,"The new macbook pro offers out-of-the-box performance for professionals who need it most, but you can also upgrade to a more expensive notebook to take advantage of some great software and performance-enhancing features that will make your work even more efficient.",0.5599759817123413
agreeableness,0.2,The new macbook pro offers out-of-the-box performance for professionals,-1,1,1,1,1,-1,1,0,1,1,"The new macbook pro offers out-of-the-box performance for professionals who want to enjoy high quality video editing. The new Mac Pro has a new Mac Pro-class graphics processor, new Mac Pro memory and new Mac Pro graphics memory that is optimized for professional video production.",0.47094812989234924
